Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
Indian Girl,5,12,"Bright Red,Burnt Umber,Indian Yellow,Prussian Blue,Titanium White","2,3,7,13,15",https://www.twoinchbrush.com/images/painting241.png,https://www.youtube.com/embed/2uXMx8Kjs8I,null-colors,Windmill,"March 20, 1985",March,empty,"29,46"
Meadow Stream,5,13,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting242.png,https://www.youtube.com/embed/87MMbN1bQCs,null-colors,Window-Frame,"March 27, 1985",March,empty,"3,14,17,28,49,50,56,59,60"
Blue River,6,1,"Alizarin Crimson,Black Gesso,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,3,4,7,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting217.png,https://www.youtube.com/embed/LygUyAb78oY,null-colors,null-subject,"May 1, 1985",May,empty,"8,15,17,28,32,49,59,60"
Nature's Edge,6,2,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting218.png,https://www.youtube.com/embed/Bcqyzo85A1o,null-colors,null-subject,"May 8, 1985",May,empty,"8,9,14,17,26,28,33,56,59,60"
Morning Mist,6,3,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting219.png,https://www.youtube.com/embed/wbZreRaE74k,null-colors,null-subject,"May 15, 1985",May,empty,"14,15,26,33,38,53,59,60"
Whispering Stream,6,4,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting220.png,https://www.youtube.com/embed/QglIjlqsUdU,null-colors,null-subject,"May 22, 1985",May,empty,"17,28,49,50,59,60"
Secluded Forest,6,5,"Alizarin Crimson,Black Gesso,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting221.png,https://www.youtube.com/embed/USkduOfwJok,null-colors,null-subject,"May 29, 1985",May,empty,"8,17,49,59,60"
Snow Trail,6,6,"Alizarin Crimson,Burnt Umber,Cadmium Yellow,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown,Yellow Ochre","3,4,11,12,15,16,17,18",https://www.twoinchbrush.com/images/painting222.png,https://www.youtube.com/embed/n9EsFFtwZnE,null-colors,null-subject,"June 5, 1985",June,empty,"14,15,16,28,52,59,60"
Arctic Beauty,6,7,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting223.png,https://www.youtube.com/embed/UQ-RTZCOQn0,null-colors,null-subject,"June 12, 1985",June,empty,"12,14,15,28,38,39,49,53,59,60,62"
Horizons West,6,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Prussian Blue,Titanium White,Van Dyke Brown","2,4,7,13,15,16,18",https://www.twoinchbrush.com/images/painting224.png,https://www.youtube.com/embed/m6UM-rN2D6s,null-colors,null-subject,"June 19, 1985",June,empty,"8,15,33,38,53,59,60"
High Chateau,6,9,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting225.png,https://www.youtube.com/embed/dafH8ks9Zww,null-colors,null-subject,"June 26, 1985",June,empty,"8,9,14,15,16,28,50,59,60"
Country Life,6,10,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting226.png,https://www.youtube.com/embed/j8Jf7QVKLgQ,null-colors,null-subject,"July 2, 1985",July,empty,"3,12,14,22,28"
Western Expanse,6,11,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting227.png,https://www.youtube.com/embed/MTInkV5ODjk,null-colors,null-subject,"July 9, 1985",July,empty,"12,14,17,38,39,49,59"
Marshlands,6,12,"Alizarin Crimson,Black Gesso,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,3,4,7,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting228.png,https://www.youtube.com/embed/Ugiwi8uizpg,null-colors,null-subject,"July 16, 1985",July,empty,"8,14,17,33,59,60"
Blaze of Color,6,13,"Alizarin Crimson,Bright Red,Burnt Umber,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,3,4,7,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting229.png,https://www.youtube.com/embed/se7wOprxRGs,null-colors,null-subject,"July 23, 1985",July,empty,"14,15,17,28,32,49,59,60"
Winter Cabin,7,1,"Bright Red,Dark Sienna,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,13,15,16,17",https://www.twoinchbrush.com/images/painting203.png,https://www.youtube.com/embed/kdlHV6ceI_gw,null-colors,null-subject,"October 2, 1985",October,empty,"9,14,17,52,56,59,66"
Secluded Lake,7,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting204.png,https://www.youtube.com/embed/2OxSJcFvpoU,null-colors,null-subject,"October 9, 1985",October,empty,"14,17,28,33,50,59,60"
Evergreens at Sunset,7,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Sap Green,Titanium White","2,4,7,10,14,15,18",https://www.twoinchbrush.com/images/painting205.png,https://www.youtube.com/embed/YQPEy3hYGo8,null-colors,null-subject,"October 16, 1985",October,empty,"12,14,15,17,49,57,59,60"
Mountain Cabin,7,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting206.png,https://www.youtube.com/embed/E3IAMvO8GyM,null-colors,null-subject,"October 23, 1985",October,empty,"9,14,15,16,17,38,39,49,53,56,59,60"
Portrait of Sally,7,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Phthalo Blue,Titanium White,Yellow Ochre","2,4,5,7,11,15,17,18",https://www.twoinchbrush.com/images/painting208.png,https://www.youtube.com/embed/MHJB0IBnuD4,null-colors,null-subject,"October 30, 1985",October,empty,"29,46"
Misty Waterfall,7,6,"Alizarin Crimson,Bright Red,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,7,10,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting209.png,https://www.youtube.com/embed/530_cVmexiI,null-colors,null-subject,"November 6, 1985",November,empty,"8,14,16,17,33,49,59,60,62"
Barn at Sunset,7,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting210.png,https://www.youtube.com/embed/WT6n0K2zGnA,null-colors,null-subject,"November 13, 1985",November,empty,"3,14,16,17,44,52,56,59,60"
Mountain Splendor,7,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting211.png,https://www.youtube.com/embed/GhOGZMpPUSE,null-colors,null-subject,"November 20, 1985",November,empty,"8,17,38,49,53,59,60"
Lake by Mountain,7,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,7,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting212.png,https://www.youtube.com/embed/yAiYirlcq7o,null-colors,null-subject,"November 27, 1985",November,empty,"8,14,16,17,29,33,38,53,55,59,60"
Mountain Glory,7,10,"Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17",https://www.twoinchbrush.com/images/painting213.png,https://www.youtube.com/embed/0M9pwLHRR2c,null-colors,null-subject,"December 6, 1985",December,empty,"14,15,28,38,39,53,59,60"
Grey Winter,7,11,"Alizarin Crimson,Midnight Black,Titanium White","10,15,18",https://www.twoinchbrush.com/images/painting214.png,https://www.youtube.com/embed/sS-hNYgDUak,null-colors,null-subject,"December 13, 1985",December,empty,"8,14,33,52,59,60,66"
Dock Scene,7,12,"Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,14,15,16,17",https://www.twoinchbrush.com/images/painting215.png,https://www.youtube.com/embed/4KYxkqlzyqM,null-colors,null-subject,"December 20, 1985",December,empty,"5,14,16,17,19,33,56,59"
Dark Waterfall,7,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting216.png,https://www.youtube.com/embed/VqMbL00eZqw,null-colors,null-subject,"December 27, 1985",December,empty,"8,17,49,59,60,62"
Misty Rolling Hills,8,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting190.png,https://www.youtube.com/embed/cC5ozePVKGI,null-colors,null-subject,"January 2, 1986",January,empty,"15,26,28,38,39,59,60"
Lakeside Cabin,8,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting191.png,https://www.youtube.com/embed/CP6_5cQVZvQ,null-colors,null-subject,"January 9, 1986",January,empty,"8,9,11,14,17,27,28,33,56,59,60"
Warm Winter Day,8,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting192.png,https://www.youtube.com/embed/mUJoNLWQ1yI,null-colors,null-subject,"January 16, 1986",January,empty,"9,17,28,52,56,57,59,60,66"
Waterside Way,8,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting193.png,https://www.youtube.com/embed/uj5FE70BcB0,null-colors,null-subject,"January 23, 1986",January,empty,"8,17,28,33,44,50,59,60"
Hunter's Haven,8,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting194.png,https://www.youtube.com/embed/Da4SPyh1ATM,null-colors,null-subject,"January 30, 1986",January,empty,"9,12,14,15,17,44,49,50,56,59,60"
Bubbling Mountain Brook,8,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting195.png,https://www.youtube.com/embed/U2_SKgM3f4A,null-colors,null-subject,"February 6, 1986",February,empty,"8,14,15,28,38,39,49,59,60"
Winter Hideaway,8,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting196.png,https://www.youtube.com/embed/19oz9XHZNzA,null-colors,null-subject,"February 13, 1986",February,empty,"9,15,17,22,52,56,59,60,66"
Foot of the Mountain,8,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting197.png,https://www.youtube.com/embed/cIUBUc_ITBc,null-colors,null-subject,"February 20, 1986",February,empty,"15,17,28,38,39,49,53,59,60"
Majestic Pine,8,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting198.png,https://www.youtube.com/embed/x5CoQj9zr-c,null-colors,null-subject,"February 27, 1986",February,empty,"8,14,15,27,48,59,60"
Cactus at Sunset,8,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,15,16,17,18",https://www.twoinchbrush.com/images/painting199.png,https://www.youtube.com/embed/XBqD3QhKU24,null-colors,null-subject,"March 6, 1986",March,empty,"10,14,44,50"
Mountain Range,8,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,7,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting200.png,https://www.youtube.com/embed/V_l6olF3yHI,null-colors,null-subject,"March 13, 1986",March,empty,"14,15,16,17,29,33,38,39,53,55,59,60"
Lonely Retreat,8,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting201.png,https://www.youtube.com/embed/qTDQt_PdlYc,null-colors,null-subject,"March 20, 1986",March,empty,"9,14,15,52,56,59,66"
Northern Lights,8,13,"Alizarin Crimson,Black Gesso,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown","1,2,5,10,11,12,15,16,18",https://www.twoinchbrush.com/images/painting202.png,https://www.youtube.com/embed/vgbMONXc9Cs,null-colors,null-subject,"March 27, 1986",March,empty,"2,9,15,17,33,38,40,52,53,56,59,60,66"
Winter Evergreens,9,1,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting177.png,https://www.youtube.com/embed/O6L5YPt9CeU,null-colors,null-subject,"April 30, 1986",April,empty,"12,14,15,38,39,52,53,57,59,60,66"
Surf's Up,9,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,9,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting178.png,https://www.youtube.com/embed/ZKxFvyyOBPQ,null-colors,null-subject,"May 7, 1986",May,empty,"4,13,14,16,41,50,63"
Red Sunset,9,3,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting179.png,https://www.youtube.com/embed/e5JhYi_G-l0,null-colors,null-subject,"May 14, 1986",May,empty,"8,14,15,33,59,60"
Meadow Road,9,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting180.png,https://www.youtube.com/embed/u5VT_WGM0kg,null-colors,null-subject,"May 21, 1986",May,empty,"8,14,15,16,17,28,38,39,44,53,59,60"
Winter Oval,9,5,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown","2,5,10,11,15,16,18",https://www.twoinchbrush.com/images/painting181.png,https://www.youtube.com/embed/pYWiLm_-sXw,null-colors,null-subject,"May 28, 1986",May,empty,"8,9,15,26,27,38,42,49,53,56,59,60"
Secluded Beach,9,6,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting182.png,https://www.youtube.com/embed/WGUcw_kFvzU,null-colors,null-subject,"June 4, 1986",June,empty,"4,14,16,41,50,63"
Forest Hills,9,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting183.png,https://www.youtube.com/embed/E3XW_Zp238U,null-colors,null-subject,"June 11, 1986",June,empty,"8,15,17,38,39,49,50,53,59,60"
Little House by the Road,9,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting184.png,https://www.youtube.com/embed/3CDg_9gL-5M,null-colors,null-subject,"June 18, 1986",June,empty,"9,17,22,38,44,56,59,60"
Mountain Path,9,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting185.png,https://www.youtube.com/embed/e0VUprkc1n0,null-colors,null-subject,"June 25, 1986",June,empty,"8,14,38,49,53,59,60"
Country Charm,9,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting186.png,https://www.youtube.com/embed/9wp8NRzCJnw,null-colors,null-subject,"July 2, 1986",July,empty,
Nature's Paradise,9,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting187.png,https://www.youtube.com/embed/7yU55PUls2c,null-colors,null-subject,"July 9, 1986",July,empty,"8,14,16,17,28,38,39,49,59,60"
Mountain by the Sea,9,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting188.png,https://www.youtube.com/embed/so--opB-yuQ,null-colors,null-subject,"July 16, 1986",July,empty,"4,8,14,16,17,38,41,53,59,63"
Mountain Hideaway,9,13,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting189.png,https://www.youtube.com/embed/q48EWPrbzVs,null-colors,null-subject,"July 23, 1986",July,empty,"12,14,15,17,28,38,39,49,53,59,60"
Towering Peaks,10,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting163.png,https://www.youtube.com/embed/1s58rW0_LN4,null-colors,null-subject,"September 3, 1986",September,empty,"8,14,15,16,17,32,33,38,53,59,60"
Cabin at Sunset,10,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting164.png,https://www.youtube.com/embed/a6Wil3OXNuI,null-colors,null-subject,"September 10, 1986",September,empty,"9,14,15,22,28,56,59,60"
Twin Falls,10,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting165.png,https://www.youtube.com/embed/cMwkY8ojRik,null-colors,null-subject,"September 17, 1986",September,empty,"14,15,17,28,32,49,50,59,60,62"
Secluded Bridge,10,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting166.png,https://www.youtube.com/embed/vrAMRxBB5KI,null-colors,null-subject,"September 24, 1986",September,empty,"6,17,49,50,56,59,60"
Ocean Breeze,10,5,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,10,11,12,13,15,16,17,18",https://www.twoinchbrush.com/images/painting167.png,https://www.youtube.com/embed/XZmdzfvXRuw,null-colors,null-subject,"October 1, 1986",October,empty,"14,16,41,50,63"
Autumn Woods,10,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting168.png,https://www.youtube.com/embed/vKyMU5Z8cDI,null-colors,null-subject,"October 8, 1986",October,empty,"8,14,15,16,17,33,38,39,53,59,60"
Winter Solitude,10,7,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown","2,5,10,11,15,16,18",https://www.twoinchbrush.com/images/painting170.png,https://www.youtube.com/embed/ov4YaCQB9co,null-colors,null-subject,"October 15, 1986",October,empty,"8,17,52,59,60,66"
Golden Sunset,10,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting171.png,https://www.youtube.com/embed/CiNDyckERXQ,null-colors,null-subject,"October 22, 1986",October,empty,"17,33,52,57,59,60"
Mountain Oval,10,9,"Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17",https://www.twoinchbrush.com/images/painting172.png,https://www.youtube.com/embed/Qj6lMtnCt8o,null-colors,null-subject,"October 29, 1986",October,empty,"8,12,14,15,17,27,29,33,38,39,42,53,55,59,60"
Ocean Sunset,10,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting173.png,https://www.youtube.com/embed/OJ_xqtvZf3o,null-colors,null-subject,"November 5, 1986",November,empty,"4,14,41,50,63"
Triple View,10,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting174.png,https://www.youtube.com/embed/zoTeyliLn5o,null-colors,null-subject,"November 12, 1986",November,empty,"9,15,17,27,28,38,39,44,53,56,59,60,61"
Winter Frost,10,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","2,4,5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting175.png,https://www.youtube.com/embed/8satX-hLkuI,null-colors,null-subject,"November 19, 1986",November,empty,"14,15,17,38,39,52,53,57,59,60,66"
Lakeside Cabin,10,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting176.png,https://www.youtube.com/embed/1l_TsfCIb_I,null-colors,null-subject,"November 26, 1986",November,empty,"9,14,16,17,28,33,44,50,56,59,60"
